Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1228705,7,2025-04-05,"Iron Man 2","Iron Man 2",https://www.imdb.com/title/tt1228705,Movie,6.9,124,2010,"Action, Sci-Fi",899016,"2010-04-30","Jon Favreau"
tt1300854,7,2025-04-05,"Iron Man 3","Iron Man Three",https://www.imdb.com/title/tt1300854,Movie,7.1,130,2013,"Action, Adventure, Sci-Fi",928301,"2013-04-25","Shane Black"
tt0800369,7,2025-04-05,"Thor","Thor",https://www.imdb.com/title/tt0800369,Movie,7.0,115,2011,"Action, Fantasy",929535,"2011-04-27","Kenneth Branagh"
tt1981115,7,2025-04-05,"Thor: The Dark World","Thor: The Dark World",https://www.imdb.com/title/tt1981115,Movie,6.7,112,2013,"Action, Adventure, Fantasy, Sci-Fi",749020,"2013-10-30","Alan Taylor"
tt3501632,7,2025-04-05,"Thor: Ragnarok","Thor: Ragnarok",https://www.imdb.com/title/tt3501632,Movie,7.9,130,2017,"Action, Sci-Fi, Adventure, Comedy, Fantasy",851044,"2017-10-24","Taika Waititi"
tt0458339,7,2025-04-05,"Captain America: The First Avenger","Captain America: The First Avenger",https://www.imdb.com/title/tt0458339,Movie,6.9,124,2011,"Action, Adventure, Sci-Fi",928515,"2011-07-29","Joe Johnston"
tt1843866,7,2025-04-05,"Captain America: The Winter Soldier","Captain America: The Winter Soldier",https://www.imdb.com/title/tt1843866,Movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",930328,"2014-03-26","Anthony Russo,Joe Russo"
tt3498820,7,2025-04-05,"Captain America: Civil War","Captain America: Civil War",https://www.imdb.com/title/tt3498820,Movie,7.8,147,2016,"Action, Sci-Fi",884520,"2016-04-29","Anthony Russo,Joe Russo"
tt0800080,7,2025-04-05,"The Incredible Hulk","The Incredible Hulk",https://www.imdb.com/title/tt0800080,Movie,6.6,112,2008,"Action, Sci-Fi, Adventure",541627,"2008-06-13","Louis Leterrier"
tt0465234,8,2025-04-05,"National Treasure: Book of Secrets","National Treasure: Book of Secrets",https://www.imdb.com/title/tt0465234,Movie,6.5,124,2007,"Action, Adventure, Mystery, Thriller",260739,"2008-02-08","Jon Turteltaub"
tt0368891,9,2025-04-05,"National Treasure","National Treasure",https://www.imdb.com/title/tt0368891,Movie,6.9,131,2004,"Adventure, Action, Thriller, Mystery",366054,"2004-12-26","Jon Turteltaub"
tt1464335,5,2025-04-05,"Uncharted","Uncharted",https://www.imdb.com/title/tt1464335,Movie,6.3,116,2022,"Action, Adventure",280473,"2022-02-11","Ruben Fleischer"
tt0413267,6,2025-04-05,"Shrek the Third","Shrek the Third",https://www.imdb.com/title/tt0413267,Movie,6.1,93,2007,"Animation, Comedy, Family, Fantasy, Adventure, Romance",346100,"2007-06-29","Chris Miller,Raman Hui"
tt0892791,7,2025-04-05,"Shrek Forever After","Shrek Forever After",https://www.imdb.com/title/tt0892791,Movie,6.3,93,2010,"Animation, Comedy, Adventure, Family, Fantasy, Romance",234315,"2010-07-02","Mike Mitchell"
tt2395427,7,2025-04-05,"Avengers: Age of Ultron","Avengers: Age of Ultron",https://www.imdb.com/title/tt2395427,Movie,7.3,141,2015,"Action, Adventure, Sci-Fi",955818,"2015-04-23","Joss Whedon"
tt0478970,7,2025-04-05,"Ant-Man","Ant-Man",https://www.imdb.com/title/tt0478970,Movie,7.2,117,2015,"Action, Sci-Fi, Comedy",747477,"2015-07-17","Peyton Reed"
tt1211837,7,2025-04-05,"Doctor Strange","Doctor Strange",https://www.imdb.com/title/tt1211837,Movie,7.5,115,2016,"Fantasy, Adventure, Action, Sci-Fi",838979,"2016-10-25","Scott Derrickson"
tt2250912,7,2025-04-05,"Spider-Man: Homecoming","Spider-Man: Homecoming",https://www.imdb.com/title/tt2250912,Movie,7.4,133,2017,"Action, Sci-Fi, Adventure",753534,"2017-07-05","Jon Watts"
tt1825683,7,2025-04-05,"Black Panther","Black Panther",https://www.imdb.com/title/tt1825683,Movie,7.3,134,2018,"Action, Adventure, Sci-Fi",869809,"2018-02-13","Ryan Coogler"
tt5095030,7,2025-04-05,"Ant-Man and the Wasp","Ant-Man and the Wasp",https://www.imdb.com/title/tt5095030,Movie,7.0,118,2018,"Action, Adventure, Sci-Fi, Comedy",470182,"2018-08-02","Peyton Reed"
tt4154664,6,2025-04-05,"Captain Marvel","Captain Marvel",https://www.imdb.com/title/tt4154664,Movie,6.8,123,2019,"Action, Adventure, Sci-Fi",634334,"2019-03-08","Anna Boden,Ryan Fleck"
tt6320628,7,2025-04-05,"Spider-Man: Far from Home","Spider-Man: Far from Home",https://www.imdb.com/title/tt6320628,Movie,7.4,129,2019,"Action, Adventure, Sci-Fi, Comedy, Fantasy",592560,"2019-07-02","Jon Watts"
tt10872600,7,2025-04-05,"Spider-Man: No Way Home","Spider-Man: No Way Home",https://www.imdb.com/title/tt10872600,Movie,8.2,148,2021,"Action, Adventure, Sci-Fi, Fantasy",943432,"2021-12-15","Jon Watts"
tt9419884,5,2025-04-05,"Doctor Strange in the Multiverse of Madness","Doctor Strange in the Multiverse of Madness",https://www.imdb.com/title/tt9419884,Movie,6.9,126,2022,"Action, Fantasy, Adventure, Sci-Fi",511620,"2022-05-05","Sam Raimi"
tt10954600,6,2025-04-05,"Ant-Man and the Wasp: Quantumania","Ant-Man and the Wasp: Quantumania",https://www.imdb.com/title/tt10954600,Movie,6.0,124,2023,"Action, Adventure, Comedy, Sci-Fi",248718,"2023-02-17","Peyton Reed"
tt6139732,7,2025-04-05,"Aladdin","Aladdin",https://www.imdb.com/title/tt6139732,Movie,6.9,128,2019,"Musical, Adventure, Fantasy, Romance, Family, Comedy",302243,"2019-05-22","Guy Ritchie"
tt0234355,7,2025-04-05,"Well, Just You Wait!","Nu, pogodi!",https://www.imdb.com/title/tt0234355,TV Series,8.5,10,1969,"Animation, Adventure, Comedy, Family, Action",6695,"1969-05-06",
tt0216434,8,2025-04-05,"There Once Was a Dog","Zhil-byl pyos",https://www.imdb.com/title/tt0216434,Short,8.4,10,1982,"Animation, Short, Comedy, Family",4511,"1982-11-10","Eduard Nazarov"
tt1315584,7,2025-04-05,"Vacation in Prostokvashino","Kanikuly v Prostokvashino",https://www.imdb.com/title/tt1315584,Short,8.2,18,1980,"Animation, Short, Comedy, Adventure, Family",3226,"1980","Vladimir Popov"
tt1318414,7,2025-04-05,"Winter in Prostokvashino","Zima v Prostokvashino",https://www.imdb.com/title/tt1318414,Short,8.3,16,1984,"Animation, Short, Comedy, Adventure, Family",3276,"1984","Vladimir Popov"
tt0211730,7,2025-04-05,"Winnie-the-Pooh Goes Visiting","Vinni-Pukh idyot v gosti",https://www.imdb.com/title/tt0211730,Short,8.2,10,1971,"Animation, Short, Comedy, Family",4080,"1971-07-10","Fyodor Khitruk"
tt0211281,6,2025-04-05,"The Bremen Town Musicians","Bremenskie muzykanty",https://www.imdb.com/title/tt0211281,Short,7.9,20,1969,"Animation, Musical, Short, Family, Fantasy",3597,"1969-04-10","Inessa Kovalevskaya"
tt0251333,6,2025-04-05,"In the Wake of the Bremen Town Musicians","Po sledam bremenskikh muzykantov",https://www.imdb.com/title/tt0251333,Short,7.8,18,1973,"Animation, Musical, Short, Family, Fantasy",1927,"1973","Vasiliy Livanov"
tt0756316,7,2025-04-05,"The Kid and Carlsson","Malysh i Karlson",https://www.imdb.com/title/tt0756316,Short,8.0,19,1968,"Animation, Short, Comedy",3669,"1968","Boris Stepantsev"
tt0211653,6,2025-04-05,"The Mystery of the Third Planet","Tayna tretey planety",https://www.imdb.com/title/tt0211653,Movie,7.8,48,1981,"Animation, Mystery, Sci-Fi, Family, Adventure, Fantasy",3908,"1981-07-31","Roman Kachanov,Glenn Stanton"
tt0213309,7,2025-04-05,"Vovka in a Far Far Away Kingdom","Vovka v Tridevyatom tsarstve",https://www.imdb.com/title/tt0213309,Short,7.9,19,1965,"Animation, Short, Comedy, Fantasy, Family",2149,"1965","Boris Stepantsev"
tt0210804,7,2025-04-05,"The Flying Ship","Letuchiy korabl",https://www.imdb.com/title/tt0210804,Short,7.9,18,1979,"Animation, Musical, Short, Comedy, Fantasy, Family",1797,"1979-12-25","Garri Bardin"
tt1260381,6,2025-04-05,"Mowgli. The Last Hunt of Akela","Maugli. Poslednyaya okhota Akely",https://www.imdb.com/title/tt1260381,Short,7.9,19,1969,"Animation, Short, Adventure",930,"1969","Roman Davydov"
tt1259772,6,2025-04-05,"Mowgli. Kidnapping","Maugli. Pokhishchenie",https://www.imdb.com/title/tt1259772,Short,7.9,19,1968,"Animation, Short, Adventure",702,"1968","Roman Davydov"
tt1258203,6,2025-04-05,"Mowgli. Raksha","Maugli. Raksha",https://www.imdb.com/title/tt1258203,Short,7.8,19,1967,"Animation, Short, Adventure",768,"1967","Roman Davydov"
tt1261908,6,2025-04-05,"Mowgli. The Battle","Maugli. Bitva",https://www.imdb.com/title/tt1261908,Short,8.0,19,1970,"Animation, Short, Adventure",657,"1970","Roman Davydov"
tt1261909,6,2025-04-05,"Mowgli. Return to the People","Maugli. Vozvrashchenie k lyudyam",https://www.imdb.com/title/tt1261909,Short,7.8,19,1971,"Animation, Short, Adventure",748,"1971","Roman Davydov"
tt0217590,6,2025-04-05,"The Adventures of Mowgli","Maugli",https://www.imdb.com/title/tt0217590,Movie,7.6,90,1973,"Animation, Adventure, Family",2478,"1978-05-01","Roman Davydov"
tt0201920,7,2025-04-05,"Shapoklyak - The Gibus","Shapoklyak",https://www.imdb.com/title/tt0201920,Short,7.6,20,1974,"Animation, Short, Family",1390,"1974","Roman Kachanov"
tt0393932,7,2025-04-05,"Varezhka","Varezhka",https://www.imdb.com/title/tt0393932,Short,7.7,10,1967,"Animation, Short",690,"1967","Roman Kachanov"
tt0098259,7,2025-04-05,"Priklyucheniya pingvinenka Lolo","Priklyucheniya pingvinenka Lolo",https://www.imdb.com/title/tt0098259,Short,7.5,78,1987,"Animation, Short, Adventure, Family",1492,"1991-03-01","Gennadiy Sokolskiy,Kenji Yoshida"
tt8519006,7,2025-04-05,"Adventure of Puffin Lolo #2","Priklyucheniya pingvinenka Lolo. Film vtoroy",https://www.imdb.com/title/tt8519006,Short,7.5,19,1987,"Animation, Short, Adventure, Family",250,"1987","Gennadiy Sokolskiy,Kenji Yoshida"
tt8519056,7,2025-04-05,"Adventure of Puffin Lolo #3","Priklyucheniya pingvinenka Lolo. Film tretiy",https://www.imdb.com/title/tt8519056,Short,7.5,29,1987,"Animation, Short, Adventure, Family",266,"1987","Gennadiy Sokolskiy,Kenji Yoshida"
tt3335068,7,2025-04-05,"Goal! Goal!","Shaybu! Shaybu!!",https://www.imdb.com/title/tt3335068,Short,7.2,21,1964,"Animation, Short, Sport",1049,"1964","Boris Dyozhkin"
tt0240716,7,2025-04-05,"A Match Revenge","Match-revansh",https://www.imdb.com/title/tt0240716,Short,7.2,21,1968,"Animation, Short, Sport",749,"1968","Boris Dyozhkin"
tt5560750,7,2025-04-05,"Meteor on the Ring","Meteor na ringe",https://www.imdb.com/title/tt5560750,Short,6.6,20,1970,"Animation, Short, Sport",107,"1970","Boris Dyozhkin"
tt7537416,7,2025-04-05,"Soccer Stars","Futbolnye zvyozdy",https://www.imdb.com/title/tt7537416,Short,6.5,19,1974,"Animation, Short, Sport",83,"1974","Boris Dyozhkin"
tt6215784,7,2025-04-05,"Come to the Skating Rink","Prihodi na katok",https://www.imdb.com/title/tt6215784,Short,6.3,9,1981,"Animation, Short",84,"1981","Boris Dyozhkin"
tt2930610,8,2025-04-05,"The Kitchen","Kukhnya",https://www.imdb.com/title/tt2930610,TV Series,8.4,25,2012,"Comedy",6339,"2012-10-22",
tt1156398,7,2025-04-05,"Zombieland","Zombieland",https://www.imdb.com/title/tt1156398,Movie,7.5,88,2009,"Comedy, Action, Horror",643237,"2009-10-07","Ruben Fleischer"
tt0434409,7,2025-04-05,"V for Vendetta","V for Vendetta",https://www.imdb.com/title/tt0434409,Movie,8.1,132,2005,"Thriller, Action, Drama, Sci-Fi",1211510,"2006-03-17","James McTeigue"
tt0101272,7,2025-04-05,"The Addams Family","The Addams Family",https://www.imdb.com/title/tt0101272,Movie,6.9,99,1991,"Fantasy, Comedy",190514,"1991-12-13","Barry Sonnenfeld"
tt0413300,7,2025-04-05,"Spider-Man 3","Spider-Man 3",https://www.imdb.com/title/tt0413300,Movie,6.3,139,2007,"Action, Sci-Fi, Adventure",665635,"2007-05-04","Sam Raimi"
tt0316654,7,2025-04-05,"Spider-Man 2","Spider-Man 2",https://www.imdb.com/title/tt0316654,Movie,7.5,127,2004,"Sci-Fi, Adventure, Action",742762,"2004-07-16","Sam Raimi"
tt1872181,6,2025-04-05,"The Amazing Spider-Man 2","The Amazing Spider-Man 2",https://www.imdb.com/title/tt1872181,Movie,6.6,142,2014,"Action, Adventure, Sci-Fi",561059,"2014-04-16","Marc Webb"
tt0948470,7,2025-04-05,"The Amazing Spider-Man","The Amazing Spider-Man",https://www.imdb.com/title/tt0948470,Movie,6.9,136,2012,"Action, Sci-Fi",730207,"2012-07-03","Marc Webb"
tt1409024,7,2025-04-05,"Men in Black 3","Men in Black³",https://www.imdb.com/title/tt1409024,Movie,6.8,106,2012,"Action, Comedy, Sci-Fi, Adventure",399494,"2012-05-25","Barry Sonnenfeld"
tt0250223,7,2025-04-05,"Asterix & Obelix: Mission Cleopatra","Astérix & Obélix : Mission Cléopâtre",https://www.imdb.com/title/tt0250223,Movie,6.7,107,2002,"Adventure, Fantasy, Family, Comedy",60108,"2002-10-18","Alain Chabat"
tt0120912,7,2025-04-05,"Men in Black II","Men in Black II",https://www.imdb.com/title/tt0120912,Movie,6.2,88,2002,"Adventure, Mystery, Sci-Fi, Comedy, Action",417501,"2002-08-02","Barry Sonnenfeld"
tt0493464,7,2025-04-05,"Wanted","Wanted",https://www.imdb.com/title/tt0493464,Movie,6.7,110,2008,"Action, Thriller, Crime",419044,"2008-06-25","Timur Bekmambetov"
tt0472181,6,2025-04-05,"The Smurfs","The Smurfs",https://www.imdb.com/title/tt0472181,Movie,5.4,103,2011,"Animation, Family, Fantasy, Comedy, Adventure",100192,"2011-08-10","Raja Gosnell"
tt0409847,6,2025-04-05,"Cowboys & Aliens","Cowboys & Aliens",https://www.imdb.com/title/tt0409847,Movie,6.0,119,2011,"Action, Sci-Fi, Western, Thriller, Drama",236955,"2011-08-17","Jon Favreau"
tt0120737,6,2025-04-05,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737,Movie,8.9,178,2001,"Drama, Adventure, Fantasy",2098460,"2001-12-19","Peter Jackson"
tt0425112,7,2025-04-05,"Hot Fuzz","Hot Fuzz",https://www.imdb.com/title/tt0425112,Movie,7.8,121,2007,"Comedy, Action, Mystery, Thriller",550391,"2007-02-16","Edgar Wright"
tt1431045,8,2025-04-05,"Deadpool","Deadpool",https://www.imdb.com/title/tt1431045,Movie,8.0,108,2016,"Action, Sci-Fi, Comedy",1200773,"2016-02-10","Tim Miller"
tt0166813,8,2025-04-05,"Spirit: Stallion of the Cimarron","Spirit: Stallion of the Cimarron",https://www.imdb.com/title/tt0166813,Movie,7.2,83,2002,"Animation, Adventure, Western, Drama, Family",89940,"2002-07-05","Kelly Asbury,Lorna Cook"
tt0097757,7,2025-04-05,"The Little Mermaid","The Little Mermaid",https://www.imdb.com/title/tt0097757,Movie,7.6,83,1989,"Animation, Musical, Fantasy, Adventure, Romance, Family",301080,"1990-10-12","Ron Clements,John Musker"
tt0055254,7,2025-04-05,"101 Dalmatians","One Hundred and One Dalmatians",https://www.imdb.com/title/tt0055254,Movie,7.3,79,1961,"Animation, Adventure, Comedy, Family",189116,"1961-03-31","Clyde Geronimi,Hamilton Luske,Wolfgang Reitherman"
tt0120917,8,2025-04-05,"The Emperor's New Groove","The Emperor's New Groove",https://www.imdb.com/title/tt0120917,Movie,7.4,78,2000,"Animation, Adventure, Fantasy, Family, Comedy",236478,"2001-02-16","Mark Dindal"
tt0114148,7,2025-04-05,"Pocahontas","Pocahontas",https://www.imdb.com/title/tt0114148,Movie,6.7,81,1995,"Animation, Musical, Drama, Adventure, Romance, Family",210000,"1995-10-06","Mike Gabriel,Eric Goldberg"
tt0367594,7,2025-04-05,"Charlie and the Chocolate Factory","Charlie and the Chocolate Factory",https://www.imdb.com/title/tt0367594,Movie,6.7,115,2005,"Musical, Adventure, Comedy, Family, Fantasy",549098,"2005-07-29","Tim Burton"
tt0113442,6,2025-04-05,"It Takes Two","It Takes Two",https://www.imdb.com/title/tt0113442,Movie,6.0,101,1995,"Romance, Family, Comedy",26071,"1997-05-02","Andy Tennant"
tt0120783,6,2025-04-05,"The Parent Trap","The Parent Trap",https://www.imdb.com/title/tt0120783,Movie,6.7,128,1998,"Adventure, Drama, Romance, Family, Comedy",163499,"1998-12-11","Nancy Meyers"
tt0103786,7,2025-04-05,"Beethoven","Beethoven",https://www.imdb.com/title/tt0103786,Movie,5.7,87,1992,"Drama, Comedy, Family",78738,"1992-07-24","Brian Levant"
tt0133385,7,2025-04-05,"Asterix and Obelix Take on Caesar","Astérix & Obélix contre César",https://www.imdb.com/title/tt0133385,Movie,6.0,109,1999,"Comedy, Family, Adventure, Fantasy",46729,"2000-04-14","Claude Zidi"
tt1109624,7,2025-04-05,"Paddington","Paddington",https://www.imdb.com/title/tt1109624,Movie,7.3,95,2014,"Comedy, Family, Fantasy, Adventure",146167,"2014-11-28","Paul King"
tt0122768,7,2025-04-05,"The Babysitters","Twin Sitters",https://www.imdb.com/title/tt0122768,Movie,6.0,93,1994,"Family, Thriller, Comedy",4477,"1994-10","John Paragon"
tt0099653,6,2025-04-05,"Ghost","Ghost",https://www.imdb.com/title/tt0099653,Movie,7.1,126,1990,"Drama, Fantasy, Romance, Thriller",247074,"1990-10-05","Jerry Zucker"
tt0477347,7,2025-04-05,"Night at the Museum","Night at the Museum",https://www.imdb.com/title/tt0477347,Movie,6.5,108,2006,"Comedy, Family, Fantasy, Adventure",391936,"2006-12-26","Shawn Levy"
tt0115433,7,2025-04-05,"101 Dalmatians","101 Dalmatians",https://www.imdb.com/title/tt0115433,Movie,5.8,103,1996,"Adventure, Family, Crime, Comedy",120787,"1996-12-13","Stephen Herek"
tt0470752,7,2025-04-05,"Ex Machina","Ex Machina",https://www.imdb.com/title/tt0470752,Movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",615257,"2015-01-21","Alex Garland"
tt0462590,7,2025-04-05,"Step Up","Step Up",https://www.imdb.com/title/tt0462590,Movie,6.5,104,2006,"Drama, Music, Romance, Crime",130360,"2006-10-27","Anne Fletcher"
tt0395699,7,2025-04-05,"The Pacifier","The Pacifier",https://www.imdb.com/title/tt0395699,Movie,5.6,95,2005,"Comedy, Action, Family, Drama",103646,"2005-05-27","Adam Shankman"
tt1284575,6,2025-04-05,"Bad Teacher","Bad Teacher",https://www.imdb.com/title/tt1284575,Movie,5.7,92,2011,"Comedy, Romance",217054,"2011-06-17","Jake Kasdan"
tt0365748,7,2025-04-05,"Shaun of the Dead","Shaun of the Dead",https://www.imdb.com/title/tt0365748,Movie,7.9,99,2004,"Comedy, Horror",617096,"2004-04-09","Edgar Wright"
tt0100405,6,2025-04-05,"Pretty Woman","Pretty Woman",https://www.imdb.com/title/tt0100405,Movie,7.1,119,1990,"Romance, Comedy",384112,"1990-06-01","Garry Marshall"
tt1041829,7,2025-04-05,"The Proposal","The Proposal",https://www.imdb.com/title/tt1041829,Movie,6.8,108,2009,"Comedy, Romance, Drama",379142,"2009-07-22","Anne Fletcher"
tt7601480,6,2025-04-05,"Major Grom: Plague Doctor","Mayor Grom. Chumnoy Doktor",https://www.imdb.com/title/tt7601480,Movie,6.3,136,2021,"Action, Crime, Comedy",14329,"2021-04-01","Oleg Trofim"
tt4468740,7,2025-04-05,"Paddington 2","Paddington 2",https://www.imdb.com/title/tt4468740,Movie,7.8,103,2017,"Family, Comedy, Adventure",104868,"2017-11-10","Paul King"
tt4276820,7,2025-04-05,"The Founder","The Founder",https://www.imdb.com/title/tt4276820,Movie,7.2,115,2016,"Biography, Drama",191086,"2017-02-17","John Lee Hancock"
tt6175394,6,2025-04-05,"The Last Warrior","Posledniy bogatyr",https://www.imdb.com/title/tt6175394,Movie,6.4,114,2017,"Fantasy, Family, Adventure, Comedy",3708,"2017-10-26","Dmitriy Dyachenko"
tt13606158,6,2025-04-05,"The Last Warrior: Root of Evil","Posledniy bogatyr. Koren zla",https://www.imdb.com/title/tt13606158,Movie,5.9,121,2021,"Adventure, Comedy, Family, Fantasy",1642,"2021-01-01","Dmitriy Dyachenko"
tt10288566,7,2025-04-05,"Another Round","Druk",https://www.imdb.com/title/tt10288566,Movie,7.7,117,2020,"Drama, Comedy",211318,"2021-07-02","Thomas Vinterberg"
tt0347149,6,2025-04-05,"Howl's Moving Castle","Hauru no ugoku shiro",https://www.imdb.com/title/tt0347149,Movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",479744,"2005-09-23","Hayao Miyazaki"
tt7286456,9,2025-04-05,"Joker","Joker",https://www.imdb.com/title/tt7286456,Movie,8.3,122,2019,"Crime, Drama, Thriller",1599562,"2019-10-04","Todd Phillips"
tt2278388,5,2025-04-05,"The Grand Budapest Hotel","The Grand Budapest Hotel",https://www.imdb.com/title/tt2278388,Movie,8.1,99,2014,"Comedy, Drama",922592,"2014-03-07","Wes Anderson"
tt0110413,7,2025-04-05,"Leon","Léon",https://www.imdb.com/title/tt0110413,Movie,8.5,110,1994,"Action, Drama, Crime, Thriller",1297610,"1995-02-03","Luc Besson"
tt1375666,6,2025-04-05,"Inception","Inception",https://www.imdb.com/title/tt1375666,Movie,8.8,148,2010,"Sci-Fi, Thriller, Action, Adventure",2670092,"2010-07-16","Christopher Nolan"
tt0071562,6,2025-04-05,"The Godfather Part II","The Godfather Part II",https://www.imdb.com/title/tt0071562,Movie,9.0,202,1974,"Crime, Drama",1422999,"1975-05-15","Francis Ford Coppola"
tt0207201,6,2025-04-05,"What Women Want","What Women Want",https://www.imdb.com/title/tt0207201,Movie,6.5,127,2000,"Romance, Comedy, Fantasy",230208,"2001-02-02","Nancy Meyers"
tt1189893,7,2025-04-05,"Ilya Muromets i Solovey Razboynik","Ilya Muromets i Solovey Razboynik",https://www.imdb.com/title/tt1189893,Movie,6.8,80,2007,"Animation, Family, Adventure, Comedy",2418,"2007-12-28","Vladimir Toropchin"
tt0465967,7,2025-04-05,"Dobrinya and the Dragon","Dobrynya Nikitich i Zmey Gorynych",https://www.imdb.com/title/tt0465967,Movie,7.0,68,2006,"Animation, Adventure, Comedy, Family",2968,"2006-03-16","Ilya Maksimov"
tt0415481,7,2025-04-05,"Alesha Popovich and the Snake","Alyosha Popovich i Tugarin Zmey",https://www.imdb.com/title/tt0415481,Movie,7.1,79,2004,"Animation, Comedy, Music, Romance, Family, Adventure",3847,"2004-12-23","Konstantin Bronzit"
tt9620288,8,2025-04-05,"King Richard","King Richard",https://www.imdb.com/title/tt9620288,Movie,7.5,144,2021,"Drama, Sport, Biography",146189,"2021-11-19","Reinaldo Marcus Green"
tt1595366,3,2025-04-05,"What Men Talk About","O chyom govoryat muzhchiny",https://www.imdb.com/title/tt1595366,Movie,7.5,93,2010,"Comedy",7044,"2010-03-04","Dmitriy Dyachenko"
tt14948432,5,2025-04-05,"Red One","Red One",https://www.imdb.com/title/tt14948432,Movie,6.3,123,2024,"Action, Adventure, Comedy, Mystery, Fantasy",138633,"2024-11-06","Jake Kasdan"
tt3521164,8,2025-04-05,"Moana","Moana",https://www.imdb.com/title/tt3521164,Movie,7.6,107,2016,"Animation, Musical, Adventure, Family, Comedy, Fantasy",412494,"2016-12-02","Ron Clements,John Musker,Don Hall,Chris Williams"
tt6264654,6,2025-04-05,"Free Guy","Free Guy",https://www.imdb.com/title/tt6264654,Movie,7.1,115,2021,"Action, Comedy, Sci-Fi, Adventure, Fantasy, Romance",459451,"2021-08-13","Shawn Levy"
tt2283362,7,2025-04-05,"Jumanji: Welcome to the Jungle","Jumanji: Welcome to the Jungle",https://www.imdb.com/title/tt2283362,Movie,7.0,119,2017,"Adventure, Fantasy, Action, Comedy",476081,"2017-12-20","Jake Kasdan"
tt7975244,7,2025-04-05,"Jumanji: The Next Level","Jumanji: The Next Level",https://www.imdb.com/title/tt7975244,Movie,6.6,123,2019,"Action, Adventure, Comedy, Fantasy",301530,"2019-12-11","Jake Kasdan"
tt0870154,6,2025-04-05,"Jungle Cruise","Jungle Cruise",https://www.imdb.com/title/tt0870154,Movie,6.6,127,2021,"Adventure, Fantasy, Action, Comedy",220486,"2021-07-30","Jaume Collet-Serra"
tt2231461,6,2025-04-05,"Rampage","Rampage",https://www.imdb.com/title/tt2231461,Movie,6.1,107,2018,"Action, Adventure, Sci-Fi",193390,"2018-04-11","Brad Peyton"
tt1469304,7,2025-04-05,"Baywatch","Baywatch",https://www.imdb.com/title/tt1469304,Movie,5.5,116,2017,"Comedy, Action, Crime",210644,"2017-05-29","Seth Gordon"
tt1489889,7,2025-04-05,"Central Intelligence","Central Intelligence",https://www.imdb.com/title/tt1489889,Movie,6.3,107,2016,"Comedy, Crime, Action",225003,"2016-06-29","Rawson Marshall Thurber"
tt2126355,6,2025-04-05,"San Andreas","San Andreas",https://www.imdb.com/title/tt2126355,Movie,6.1,114,2015,"Action, Thriller, Adventure",266206,"2015-05-28","Brad Peyton"
tt1046173,6,2025-04-05,"G.I. Joe: The Rise of Cobra","G.I. Joe: The Rise of Cobra",https://www.imdb.com/title/tt1046173,Movie,5.7,118,2009,"Action, Adventure, Sci-Fi, Thriller",217759,"2009-08-07","Stephen Sommers"
tt1583421,6,2025-04-05,"G.I. Joe: Retaliation","G.I. Joe: Retaliation",https://www.imdb.com/title/tt1583421,Movie,5.7,110,2013,"Action, Adventure, Sci-Fi, Thriller",189809,"2013-03-27","Jon M. Chu"
tt1075417,6,2025-04-05,"Race to Witch Mountain","Race to Witch Mountain",https://www.imdb.com/title/tt1075417,Movie,5.7,98,2009,"Adventure, Sci-Fi, Thriller, Fantasy, Family, Action",64561,"2009-04-10","Andy Fickman"
tt0281364,6,2025-04-05,"Wasabi","Wasabi",https://www.imdb.com/title/tt0281364,Movie,6.6,94,2001,"Crime, Thriller, Drama, Comedy, Action",44213,"2001-10-31","Gérard Krawczyk"
tt1670345,6,2025-04-05,"Now You See Me","Now You See Me",https://www.imdb.com/title/tt1670345,Movie,7.2,115,2013,"Thriller, Crime, Mystery",734265,"2013-07-03","Louis Leterrier"
tt1119646,8,2025-04-05,"The Hangover","The Hangover",https://www.imdb.com/title/tt1119646,Movie,7.7,100,2009,"Comedy",882884,"2009-06-12","Todd Phillips"
tt6791350,5,2025-04-05,"Guardians of the Galaxy Vol. 3","Guardians of the Galaxy Vol. 3",https://www.imdb.com/title/tt6791350,Movie,7.9,150,2023,"Action, Adventure, Sci-Fi, Comedy",423850,"2023-05-03","James Gunn"
tt3411444,8,2025-04-05,"Ferdinand","Ferdinand",https://www.imdb.com/title/tt3411444,Movie,6.7,108,2017,"Animation, Family, Adventure, Comedy, Drama",67611,"2017-12-22","Carlos Saldanha"
tt0107290,8,2025-04-05,"Jurassic Park","Jurassic Park",https://www.imdb.com/title/tt0107290,Movie,8.2,127,1993,"Thriller, Action, Sci-Fi, Adventure",1113371,"1993-07-16","Steven Spielberg"
tt0119567,6,2025-04-05,"The Lost World: Jurassic Park","The Lost World: Jurassic Park",https://www.imdb.com/title/tt0119567,Movie,6.6,129,1997,"Action, Sci-Fi, Adventure",457611,"1997-07-18","Steven Spielberg"
